@timestamp,airline,responsetime
"02-11-2021 01:17:25.000",SWR,1740.600
"02-11-2021 01:17:10.000",JAL,511.056
"02-11-2021 01:17:07.000",VRD,299.071
"02-11-2021 01:17:03.000",JAL,498.870
"02-11-2021 01:17:00.000",EGF,203.756
"02-11-2021 01:17:00.000",EGF,185.095
"02-11-2021 01:16:58.000",AMX,19.018
"02-11-2021 01:16:54.000",AWE,19.283
"02-11-2021 01:16:52.000",JAL,500.536
"02-11-2021 01:16:46.000",ASA,63.198
"02-11-2021 01:16:45.000",JZA,997.966
"02-11-2021 01:16:38.000",SWA,244.004
"02-11-2021 01:16:32.000",AWE,19.688
"02-11-2021 01:16:29.000",ACA,22.598
"02-11-2021 01:16:22.000",BAW,191.315
"02-11-2021 01:16:14.000",JBU,1061.520
"02-11-2021 01:16:13.000",AAL,94.515
"02-11-2021 01:16:09.000",EGF,209.568
"02-11-2021 01:16:05.000",AAL,69.645
"02-11-2021 01:16:05.000",UAL,9.128
"02-11-2021 01:15:58.000",UAL,8.793
"02-11-2021 01:15:54.000",NKS,9853.510
"02-11-2021 01:15:53.000",SWR,1606.220
"02-11-2021 01:15:49.000",ACA,21.891
"02-11-2021 01:15:41.000",VRD,288.749
"02-11-2021 01:15:39.000",EGF,200.550
"02-11-2021 01:15:35.000",AAL,120.061
"02-11-2021 01:15:34.000",ASA,71.221
"02-11-2021 01:15:33.000",JBU,1050.490
"02-11-2021 01:15:15.000",AWE,21.606
"02-11-2021 01:15:07.000",AMX,16.948
"02-11-2021 01:14:52.000",FFT,162.881
"02-11-2021 01:14:46.000",EGF,187.422
"02-11-2021 01:14:41.000",JZA,1021.880
"02-11-2021 01:14:37.000",NKS,9897.960
"02-11-2021 01:14:31.000",BAW,215.740
"02-11-2021 01:14:23.000",AWE,19.197
"02-11-2021 01:14:20.000",AAL,102.102
"02-11-2021 01:14:14.000",SWR,1905.270
"02-11-2021 01:14:13.000",JAL,501.491
"02-11-2021 01:14:09.000",ACA,19.082
"02-11-2021 01:14:02.000",UAL,10.476
"02-11-2021 01:14:00.000",SWR,2294.300
"02-11-2021 01:13:51.000",AAL,89.876
"02-11-2021 01:13:49.000",JBU,1012.200
"02-11-2021 01:13:47.000",NKS,10062.690
"02-11-2021 01:13:46.000",FFT,199.837
"02-11-2021 01:13:40.000",ASA,78.271
"02-11-2021 01:13:38.000",AMX,10.898
"02-11-2021 01:13:34.000",ACA,19.643
"02-11-2021 01:13:29.000",VRD,279.866
"02-11-2021 01:13:25.000",AWE,20.833
"02-11-2021 01:13:23.000",SWA,221.611
"02-11-2021 01:13:21.000",JBU,1022.130
"02-11-2021 01:13:20.000",JAL,496.927
"02-11-2021 01:13:15.000",EGF,194.588
"02-11-2021 01:12:49.000",AWE,20.664
"02-11-2021 01:12:30.000",JZA,1014.110
"02-11-2021 01:12:27.000",UAL,10.402
"02-11-2021 01:12:26.000",ACA,18.927
"02-11-2021 01:12:20.000",SWR,2719.900
"02-11-2021 01:12:10.000",AAL,63.503
"02-11-2021 01:12:05.000",TRS,406.155
"02-11-2021 01:12:00.000",KLM,1337.800
"02-11-2021 01:12:00.000",BAW,207.602
"02-11-2021 01:11:57.000",AAL,82.864
"02-11-2021 01:11:57.000",JAL,492.420
"02-11-2021 01:11:45.000",ACA,17.603
"02-11-2021 01:11:43.000",NKS,10005.060
"02-11-2021 01:11:29.000",AWE,20.870
"02-11-2021 01:11:25.000",VRD,277.615
"02-11-2021 01:11:17.000",AMX,12.920
"02-11-2021 01:11:11.000",AMX,16.439
"02-11-2021 01:11:09.000",JAL,509.468
"02-11-2021 01:10:59.000",AAL,87.778
"02-11-2021 01:10:56.000",ASA,62.320
"02-11-2021 01:10:55.000",JZA,998.921
"02-11-2021 01:10:53.000",FFT,228.534
"02-11-2021 01:10:52.000",BAW,180.086
"02-11-2021 01:10:50.000",JAL,484.484
"02-11-2021 01:10:49.000",JBU,872.632
"02-11-2021 01:10:37.000",SWA,187.541
"02-11-2021 01:10:34.000",EGF,213.966
"02-11-2021 01:10:28.000",ACA,21.199
"02-11-2021 01:10:25.000",AWE,20.816
"02-11-2021 01:10:24.000",BAW,184.083
"02-11-2021 01:10:13.000",UAL,12.218
"02-11-2021 01:10:10.000",AMX,13.551
"02-11-2021 01:10:03.000",DAL,398.697
"02-11-2021 01:09:42.000",ASA,63.237
"02-11-2021 01:09:30.000",ACA,19.929
"02-11-2021 01:09:29.000",SWR,1872.310
"02-11-2021 01:09:28.000",AWE,19.647
"02-11-2021 01:09:20.000",JBU,1082.850
"02-11-2021 01:09:18.000",KLM,1451.790
"02-11-2021 01:09:15.000",AAL,95.068
"02-11-2021 01:09:14.000",FFT,211.104
"02-11-2021 01:09:09.000",KLM,1442.040
"02-11-2021 01:08:55.000",ASA,85.861
"02-11-2021 01:08:52.000",UAL,9.532
"02-11-2021 01:08:50.000",SWR,1920.950
"02-11-2021 01:08:49.000",NKS,10143.790
"02-11-2021 01:08:40.000",UAL,11.447
"02-11-2021 01:08:36.000",AAL,91.952
"02-11-2021 01:08:33.000",JZA,1010.180
"02-11-2021 01:08:33.000",VRD,290.456
"02-11-2021 01:08:29.000",UAL,10.813
"02-11-2021 01:08:19.000",AMX,10.533
"02-11-2021 01:08:16.000",UAL,9.029
"02-11-2021 01:08:12.000",BAW,213.027
"02-11-2021 01:08:07.000",AAL,89.708
"02-11-2021 01:08:07.000",AWE,20.283
"02-11-2021 01:08:04.000",ACA,18.086
"02-11-2021 01:08:02.000",JAL,496.848
"02-11-2021 01:07:57.000",AAL,125.062
"02-11-2021 01:07:50.000",BAW,204.653
"02-11-2021 01:07:33.000",SWA,270.116
"02-11-2021 01:07:30.000",AAL,90.972
"02-11-2021 01:07:30.000",EGF,181.560
"02-11-2021 01:07:30.000",EGF,193.021
"02-11-2021 01:07:23.000",AAL,102.314
"02-11-2021 01:07:23.000",JBU,962.290
"02-11-2021 01:07:18.000",JZA,983.143
"02-11-2021 01:07:11.000",JZA,999.840
"02-11-2021 01:07:03.000",ASA,72.707
"02-11-2021 01:06:58.000",JZA,994.448
"02-11-2021 01:06:48.000",FFT,161.443
"02-11-2021 01:06:48.000",UAL,11.237
"02-11-2021 01:06:47.000",BAW,210.855
"02-11-2021 01:06:44.000",AMX,15.557
"02-11-2021 01:06:43.000",FFT,215.070
"02-11-2021 01:06:30.000",SWR,2220.520
"02-11-2021 01:06:26.000",AAL,69.516
"02-11-2021 01:06:21.000",VRD,276.178
"02-11-2021 01:06:13.000",AWE,21.336
"02-11-2021 01:06:09.000",ACA,13.554
"02-11-2021 01:06:07.000",AWE,18.954
"02-11-2021 01:06:04.000",AWE,18.983
"02-11-2021 01:06:00.000",AMX,12.377
"02-11-2021 01:05:57.000",JZA,996.797
"02-11-2021 01:05:46.000",DAL,392.609
"02-11-2021 01:05:44.000",ASA,76.751
"02-11-2021 01:05:36.000",AWE,19.964
"02-11-2021 01:05:29.000",AWE,20.748
"02-11-2021 01:05:24.000",JZA,1016.450
"02-11-2021 01:05:21.000",AAL,135.504
"02-11-2021 01:05:18.000",JAL,483.397
"02-11-2021 01:05:17.000",AWE,19.550
"02-11-2021 01:05:14.000",AWE,20.410
"02-11-2021 01:05:04.000",BAW,203.603
"02-11-2021 01:05:01.000",FFT,219.267
"02-11-2021 01:05:01.000",BAW,208.608
"02-11-2021 01:04:56.000",ASA,77.969
"02-11-2021 01:04:48.000",JBU,1143.690
"02-11-2021 01:04:39.000",AMX,14.955
"02-11-2021 01:04:34.000",AAL,104.200
"02-11-2021 01:04:33.000",EGF,189.688
"02-11-2021 01:04:10.000",SWA,311.187
"02-11-2021 01:04:09.000",VRD,316.620
"02-11-2021 01:04:07.000",AAL,94.812
"02-11-2021 01:04:07.000",TRS,389.873
"02-11-2021 01:04:07.000",UAL,9.969
"02-11-2021 01:04:05.000",SWR,1783.120
"02-11-2021 01:04:03.000",JZA,1020.490
"02-11-2021 01:03:58.000",EGF,183.877
"02-11-2021 01:03:57.000",KLM,1489.060
"02-11-2021 01:03:52.000",ACA,16.402
"02-11-2021 01:03:52.000",ASA,94.143
"02-11-2021 01:03:50.000",FFT,200.770
"02-11-2021 01:03:42.000",DAL,393.734
"02-11-2021 01:03:36.000",AWE,18.896
"02-11-2021 01:03:35.000",AWE,20.172
"02-11-2021 01:03:34.000",FFT,174.921
"02-11-2021 01:03:34.000",UAL,10.158
"02-11-2021 01:03:33.000",EGF,208.191
"02-11-2021 01:03:28.000",AWE,21.137
"02-11-2021 01:03:23.000",JAL,488.623
"02-11-2021 01:03:20.000",JAL,495.973
"02-11-2021 01:03:04.000",FFT,219.191
"02-11-2021 01:03:03.000",FFT,161.608
"02-11-2021 01:02:56.000",AAL,116.509
"02-11-2021 01:02:34.000",ASA,89.660
"02-11-2021 01:02:28.000",JAL,509.985
"02-11-2021 01:02:27.000",ACA,19.994
"02-11-2021 01:02:21.000",JBU,940.354
"02-11-2021 01:02:17.000",SWA,217.125
"02-11-2021 01:02:17.000",BAW,210.610
"02-11-2021 01:02:14.000",AMX,12.582
"02-11-2021 01:02:08.000",SWR,2454.150
"02-11-2021 01:01:59.000",EGF,213.520
"02-11-2021 01:01:47.000",AAL,85.114
"02-11-2021 01:01:39.000",JZA,1005.160
"02-11-2021 01:01:36.000",AWE,19.536
"02-11-2021 01:01:31.000",ASA,79.774
"02-11-2021 01:01:30.000",UAL,9.155
"02-11-2021 01:01:20.000",ASA,88.726
"02-11-2021 01:01:14.000",VRD,262.309
"02-11-2021 01:01:11.000",ASA,78.037
"02-11-2021 01:01:09.000",JZA,1013.020
"02-11-2021 01:00:53.000",AAL,139.115
"02-11-2021 01:00:48.000",NKS,10047.170
"02-11-2021 01:00:41.000",FFT,166.688
"02-11-2021 01:00:39.000",AWE,21.318
"02-11-2021 01:00:35.000",AWE,20.288
"02-11-2021 01:00:32.000",AAL,124.694
"02-11-2021 01:00:31.000",AWE,21.057
"02-11-2021 01:00:21.000",AMX,16.076
"02-11-2021 01:00:17.000",DAL,408.686
"02-11-2021 01:00:15.000",ACA,21.074
"02-11-2021 01:00:12.000",ACA,22.215
"02-11-2021 01:00:10.000",AWE,20.679
"02-11-2021 01:00:08.000",JZA,1008.930
"02-11-2021 01:00:02.000",BAW,183.872
"02-11-2021 01:00:00.000",JAL,495.708
"02-11-2021 00:59:56.000",ASA,85.876
"02-11-2021 00:59:53.000",VRD,289.984
"02-11-2021 00:59:45.000",JBU,981.455
"02-11-2021 00:59:39.000",DAL,386.875
"02-11-2021 00:59:33.000",AWE,20.848
"02-11-2021 00:59:27.000",UAL,11.238
"02-11-2021 00:59:20.000",UAL,11.585
"02-11-2021 00:59:16.000",FFT,212.566
"02-11-2021 00:59:05.000",AMX,16.958
"02-11-2021 00:59:01.000",SWR,3151.380
"02-11-2021 00:58:55.000",AAL,102.095
"02-11-2021 00:58:48.000",SWR,2234.580
"02-11-2021 00:58:44.000",AWE,18.768
"02-11-2021 00:58:37.000",BAW,202.902
"02-11-2021 00:58:35.000",KLM,1532.800
"02-11-2021 00:58:31.000",ASA,58.870
"02-11-2021 00:58:26.000",BAW,188.030
"02-11-2021 00:58:16.000",AAL,93.234
"02-11-2021 00:58:16.000",AMX,16.681
"02-11-2021 00:58:12.000",JAL,506.533
"02-11-2021 00:58:07.000",ASA,69.876
"02-11-2021 00:58:06.000",EGF,199.041
"02-11-2021 00:58:02.000",VRD,311.632
"02-11-2021 00:58:00.000",ACA,16.341
"02-11-2021 00:57:52.000",JBU,1098.820
"02-11-2021 00:57:47.000",AAL,116.298
"02-11-2021 00:57:46.000",BAW,187.219
"02-11-2021 00:57:39.000",UAL,10.532
"02-11-2021 00:57:38.000",SWA,333.510
"02-11-2021 00:57:31.000",ACA,11.947
"02-11-2021 00:57:30.000",UAL,9.958
"02-11-2021 00:57:27.000",ACA,21.222
"02-11-2021 00:57:11.000",JBU,1056.660
"02-11-2021 00:57:04.000",AMX,8.596
"02-11-2021 00:57:00.000",AWE,21.129
"02-11-2021 00:56:49.000",FFT,229.880
"02-11-2021 00:56:40.000",EGF,213.343
"02-11-2021 00:56:35.000",KLM,1472.380
"02-11-2021 00:56:34.000",SWR,2542.360
"02-11-2021 00:56:31.000",TRS,414.990
"02-11-2021 00:56:29.000",VRD,312.511
"02-11-2021 00:56:28.000",AAL,117.364
"02-11-2021 00:56:25.000",AWE,19.871
"02-11-2021 00:56:21.000",JZA,1005.660
"02-11-2021 00:56:20.000",ACA,20.181
"02-11-2021 00:56:19.000",SWA,250.834
"02-11-2021 00:56:12.000",AWE,19.536
"02-11-2021 00:56:10.000",ASA,66.137
"02-11-2021 00:56:09.000",BAW,209.295
"02-11-2021 00:56:05.000",FFT,211.197
"02-11-2021 00:55:53.000",JZA,993.216
"02-11-2021 00:55:51.000",SWA,244.733
"02-11-2021 00:55:44.000",KLM,1418.270
"02-11-2021 00:55:43.000",FFT,207.603
"02-11-2021 00:55:40.000",JZA,995.332
"02-11-2021 00:55:38.000",JAL,521.611
"02-11-2021 00:55:16.000",AAL,113.584
"02-11-2021 00:55:12.000",AWE,20.867
"02-11-2021 00:55:00.000",JBU,1082.760
"02-11-2021 00:54:56.000",FFT,162.831
"02-11-2021 00:54:54.000",AAL,108.963
"02-11-2021 00:54:50.000",JAL,476.027
"02-11-2021 00:54:49.000",AMX,12.788
"02-11-2021 00:54:46.000",SWA,234.567
"02-11-2021 00:54:46.000",BAW,201.871
"02-11-2021 00:54:39.000",VRD,288.841
"02-11-2021 00:54:31.000",UAL,10.012
"02-11-2021 00:54:15.000",EGF,176.445
"02-11-2021 00:54:10.000",NKS,10091.270
"02-11-2021 00:54:06.000",ASA,91.713
"02-11-2021 00:54:02.000",JAL,491.460
"02-11-2021 00:53:57.000",ACA,18.322
"02-11-2021 00:53:49.000",BAW,184.460
"02-11-2021 00:53:40.000",SWR,2199.370
"02-11-2021 00:53:35.000",ASA,89.173
"02-11-2021 00:53:29.000",AAL,147.459
"02-11-2021 00:53:29.000",AWE,19.716
"02-11-2021 00:53:06.000",UAL,11.274
"02-11-2021 00:53:06.000",JAL,502.792
"02-11-2021 00:52:50.000",AWE,19.340
"02-11-2021 00:52:46.000",JBU,1291.920
"02-11-2021 00:52:37.000",BAW,190.030
"02-11-2021 00:52:34.000",AAL,142.785
"02-11-2021 00:52:33.000",AMX,17.297
"02-11-2021 00:52:29.000",DAL,397.324
"02-11-2021 00:52:28.000",FFT,163.765
"02-11-2021 00:52:24.000",AAL,137.499
"02-11-2021 00:52:19.000",SWR,2454.930
"02-11-2021 00:52:19.000",TRS,406.087
"02-11-2021 00:52:15.000",SWA,275.037
"02-11-2021 00:52:09.000",AAL,58.082
"02-11-2021 00:52:08.000",EGF,195.242
"02-11-2021 00:51:55.000",JZA,1004.470
"02-11-2021 00:51:43.000",BAW,204.804
"02-11-2021 00:51:35.000",ACA,19.093
"02-11-2021 00:51:21.000",FFT,214.785
"02-11-2021 00:51:18.000",VRD,288.116
"02-11-2021 00:51:16.000",AWE,20.058
"02-11-2021 00:51:06.000",JBU,896.649
"02-11-2021 00:50:51.000",ASA,82.658
"02-11-2021 00:50:48.000",AAL,122.443
"02-11-2021 00:50:42.000",FFT,193.762
"02-11-2021 00:50:38.000",KLM,1376.970
"02-11-2021 00:50:32.000",SWR,2761.030
"02-11-2021 00:50:31.000",UAL,12.366
"02-11-2021 00:50:22.000",AMX,17.168
"02-11-2021 00:50:15.000",JZA,1001.950
"02-11-2021 00:50:12.000",VRD,301.285
"02-11-2021 00:50:11.000",ACA,19.352
"02-11-2021 00:50:10.000",AWE,19.986
"02-11-2021 00:50:05.000",SWR,2818.880
"02-11-2021 00:50:01.000",AAL,133.768
"02-11-2021 00:49:53.000",EGF,197.432
"02-11-2021 00:49:52.000",AMX,15.896
"02-11-2021 00:49:51.000",SWR,2705.430
"02-11-2021 00:49:28.000",AAL,127.165
"02-11-2021 00:49:26.000",FFT,193.001
"02-11-2021 00:49:14.000",JAL,481.255
"02-11-2021 00:49:12.000",BAW,195.426
"02-11-2021 00:49:05.000",SWR,1390.790
"02-11-2021 00:49:01.000",ASA,77.471
"02-11-2021 00:48:48.000",FFT,206.186
"02-11-2021 00:48:48.000",UAL,8.626
"02-11-2021 00:48:36.000",FFT,194.547
"02-11-2021 00:48:32.000",VRD,265.678
"02-11-2021 00:48:29.000",UAL,10.250
"02-11-2021 00:48:28.000",NKS,9955.280
"02-11-2021 00:48:23.000",ASA,82.617
"02-11-2021 00:48:18.000",AWE,20.412
"02-11-2021 00:48:05.000",UAL,10.317
"02-11-2021 00:47:56.000",AAL,110.557
"02-11-2021 00:47:55.000",AWE,20.724
"02-11-2021 00:47:54.000",JBU,978.404
"02-11-2021 00:47:41.000",ACA,20.516
"02-11-2021 00:47:31.000",AMX,12.841
"02-11-2021 00:47:27.000",JAL,496.774
"02-11-2021 00:47:20.000",SWA,172.915
"02-11-2021 00:47:19.000",JZA,1020.880
"02-11-2021 00:46:59.000",ASA,85.197
"02-11-2021 00:46:56.000",VRD,266.327
"02-11-2021 00:46:54.000",UAL,10.997
"02-11-2021 00:46:52.000",AAL,101.801
"02-11-2021 00:46:48.000",EGF,179.869
"02-11-2021 00:46:48.000",AWE,20.254
"02-11-2021 00:46:41.000",JZA,1003.280
"02-11-2021 00:46:40.000",BAW,180.105
"02-11-2021 00:46:40.000",TRS,391.190
"02-11-2021 00:46:31.000",EGF,201.144
"02-11-2021 00:46:28.000",ASA,74.952
"02-11-2021 00:46:28.000",AWE,19.688
"02-11-2021 00:46:21.000",ACA,21.393
"02-11-2021 00:46:16.000",UAL,10.396
"02-11-2021 00:46:06.000",SWR,2596.950
"02-11-2021 00:46:03.000",FFT,222.381
"02-11-2021 00:46:01.000",JAL,509.411
"02-11-2021 00:45:58.000",JBU,1077.610
"02-11-2021 00:45:53.000",UAL,10.301
"02-11-2021 00:45:49.000",ACA,22.908
"02-11-2021 00:45:47.000",NKS,10084.640
"02-11-2021 00:45:35.000",ASA,57.735
"02-11-2021 00:45:31.000",AAL,79.077
"02-11-2021 00:45:13.000",SWA,358.293
"02-11-2021 00:45:08.000",AWE,20.260
"02-11-2021 00:45:07.000",UAL,9.866
"02-11-2021 00:45:05.000",ASA,74.432
"02-11-2021 00:45:04.000",AAL,132.688
"02-11-2021 00:45:02.000",AMX,16.432
"02-11-2021 00:45:00.000",EGF,199.604
"02-11-2021 00:44:50.000",ACA,19.892
"02-11-2021 00:44:48.000",DAL,394.248
"02-11-2021 00:44:33.000",UAL,11.882
"02-11-2021 00:44:28.000",JZA,995.244
"02-11-2021 00:44:20.000",SWR,3270.070
"02-11-2021 00:44:15.000",FFT,211.229
"02-11-2021 00:44:07.000",JAL,504.274
"02-11-2021 00:44:02.000",ACA,18.306
"02-11-2021 00:43:48.000",AWE,22.213
"02-11-2021 00:43:43.000",ACA,16.750
"02-11-2021 00:43:41.000",VRD,352.640
"02-11-2021 00:43:38.000",AWE,22.144
"02-11-2021 00:43:29.000",KLM,1451.590
"02-11-2021 00:43:29.000",BAW,213.359
"02-11-2021 00:43:22.000",AWE,19.832
"02-11-2021 00:43:18.000",AAL,79.995
"02-11-2021 00:43:14.000",KLM,1425.120
"02-11-2021 00:43:14.000",EGF,201.808
"02-11-2021 00:43:07.000",FFT,196.858
"02-11-2021 00:43:03.000",AAL,128.267
"02-11-2021 00:42:54.000",JBU,937.182
"02-11-2021 00:42:49.000",TRS,388.790
"02-11-2021 00:42:49.000",ASA,59.887
"02-11-2021 00:42:43.000",ACA,17.473
"02-11-2021 00:42:42.000",AAL,81.147
"02-11-2021 00:42:41.000",ASA,88.156
"02-11-2021 00:42:39.000",AMX,19.525
"02-11-2021 00:42:32.000",UAL,10.190
"02-11-2021 00:42:31.000",DAL,413.205
"02-11-2021 00:42:20.000",AAL,96.544
"02-11-2021 00:42:19.000",ASA,75.041
"02-11-2021 00:42:15.000",KLM,1570.110
"02-11-2021 00:42:11.000",ASA,61.472
"02-11-2021 00:42:11.000",JAL,487.045
"02-11-2021 00:42:10.000",ASA,75.254
"02-11-2021 00:42:08.000",SWR,1164.820
"02-11-2021 00:41:53.000",AWE,20.846
"02-11-2021 00:41:39.000",ACA,18.185
"02-11-2021 00:41:32.000",JBU,821.080
"02-11-2021 00:41:26.000",JZA,979.365
"02-11-2021 00:41:24.000",SWR,1250.470
"02-11-2021 00:41:23.000",ASA,82.012
"02-11-2021 00:41:22.000",AMX,14.749
"02-11-2021 00:41:20.000",NKS,9765.820
"02-11-2021 00:41:19.000",ACA,19.275
"02-11-2021 00:41:13.000",SWA,180.568
"02-11-2021 00:41:03.000",FFT,221.145
"02-11-2021 00:40:54.000",UAL,10.486
"02-11-2021 00:40:52.000",AWE,20.813
"02-11-2021 00:40:47.000",VRD,298.622
"02-11-2021 00:40:42.000",AAL,81.110
"02-11-2021 00:40:41.000",BAW,213.185
"02-11-2021 00:40:40.000",BAW,213.406
"02-11-2021 00:40:26.000",FFT,259.261
"02-11-2021 00:40:22.000",ASA,73.436
"02-11-2021 00:40:12.000",SWA,247.510
"02-11-2021 00:40:05.000",JBU,957.207
"02-11-2021 00:40:02.000",EGF,193.814
"02-11-2021 00:40:02.000",EGF,194.760
"02-11-2021 00:39:46.000",AMX,19.816
"02-11-2021 00:39:38.000",AWE,20.015
"02-11-2021 00:39:34.000",ACA,22.628
"02-11-2021 00:39:31.000",AAL,53.852
"02-11-2021 00:39:12.000",AWE,20.301
"02-11-2021 00:39:09.000",JAL,493.194
"02-11-2021 00:39:01.000",JZA,1008.490
"02-11-2021 00:38:59.000",AMX,15.063
"02-11-2021 00:38:55.000",BAW,199.589
"02-11-2021 00:38:46.000",VRD,293.283
"02-11-2021 00:38:31.000",JBU,1266.220
"02-11-2021 00:38:26.000",ACA,19.113
"02-11-2021 00:38:24.000",JBU,1023.080
"02-11-2021 00:38:23.000",SWR,1734.740
"02-11-2021 00:38:19.000",UAL,11.187
"02-11-2021 00:38:13.000",UAL,10.129
"02-11-2021 00:38:03.000",SWA,245.812
"02-11-2021 00:37:59.000",JAL,512.170
"02-11-2021 00:37:56.000",VRD,332.719
"02-11-2021 00:37:50.000",FFT,197.181
"02-11-2021 00:37:42.000",AAL,134.040
"02-11-2021 00:37:36.000",NKS,9921.960
"02-11-2021 00:37:28.000",AAL,88.599
"02-11-2021 00:37:24.000",JBU,1060.880
"02-11-2021 00:37:23.000",ASA,75.309
"02-11-2021 00:37:23.000",AWE,20.952
"02-11-2021 00:37:14.000",AWE,18.275
"02-11-2021 00:37:07.000",UAL,10.136
"02-11-2021 00:36:53.000",JBU,1091.190
"02-11-2021 00:36:49.000",DAL,393.841
"02-11-2021 00:36:44.000",AMX,16.289
"02-11-2021 00:36:43.000",AMX,14.927
"02-11-2021 00:36:30.000",AAL,101.213
"02-11-2021 00:36:27.000",EGF,210.582
"02-11-2021 00:36:27.000",ASA,74.317
"02-11-2021 00:36:17.000",ACA,23.007
"02-11-2021 00:36:10.000",TRS,404.649
"02-11-2021 00:36:06.000",BAW,191.977
"02-11-2021 00:36:03.000",SWR,2621.000
"02-11-2021 00:35:57.000",EGF,204.689
"02-11-2021 00:35:55.000",AMX,18.692
"02-11-2021 00:35:54.000",ASA,82.282
"02-11-2021 00:35:43.000",SWA,194.636
"02-11-2021 00:35:42.000",SWR,1918.540
"02-11-2021 00:35:38.000",UAL,10.231
"02-11-2021 00:35:33.000",FFT,210.558
"02-11-2021 00:35:33.000",JAL,490.397
"02-11-2021 00:35:28.000",AWE,20.503
"02-11-2021 00:35:17.000",EGF,194.098
"02-11-2021 00:35:07.000",JZA,1004.500
"02-11-2021 00:35:04.000",VRD,310.144
"02-11-2021 00:35:03.000",JBU,1042.330
"02-11-2021 00:34:44.000",AAL,98.602
"02-11-2021 00:34:33.000",ASA,59.822
"02-11-2021 00:34:13.000",VRD,264.715
"02-11-2021 00:34:10.000",AMX,12.310
"02-11-2021 00:34:10.000",KLM,1443.430
"02-11-2021 00:34:05.000",FFT,234.414
"02-11-2021 00:34:05.000",ASA,73.801
"02-11-2021 00:34:02.000",EGF,197.663
"02-11-2021 00:34:02.000",UAL,9.060
"02-11-2021 00:33:56.000",ACA,22.373
"02-11-2021 00:33:54.000",AAL,103.692
"02-11-2021 00:33:52.000",AWE,19.434
"02-11-2021 00:33:40.000",SWR,2369.220
"02-11-2021 00:33:39.000",ACA,18.984
"02-11-2021 00:33:29.000",DAL,396.800
"02-11-2021 00:33:20.000",VRD,303.947
"02-11-2021 00:32:56.000",BAW,209.001
"02-11-2021 00:32:54.000",AMX,15.299
"02-11-2021 00:32:45.000",VRD,309.855
"02-11-2021 00:32:41.000",AAL,123.658
"02-11-2021 00:32:32.000",JBU,1060.380
"02-11-2021 00:32:22.000",JZA,990.494
"02-11-2021 00:32:11.000",ACA,14.306
"02-11-2021 00:31:59.000",ASA,71.596
"02-11-2021 00:31:54.000",JAL,494.748
"02-11-2021 00:31:53.000",AWE,18.791
"02-11-2021 00:31:52.000",BAW,197.161
"02-11-2021 00:31:52.000",EGF,188.887
"02-11-2021 00:31:48.000",SWR,1297.610
"02-11-2021 00:31:38.000",VRD,296.043
"02-11-2021 00:31:34.000",SWA,174.509
"02-11-2021 00:31:29.000",AMX,17.269
"02-11-2021 00:31:28.000",AMX,14.540
"02-11-2021 00:31:26.000",FFT,154.380
"02-11-2021 00:31:24.000",SWA,292.578
"02-11-2021 00:31:12.000",AWE,20.044
"02-11-2021 00:31:11.000",DAL,402.597
"02-11-2021 00:31:03.000",UAL,10.182
"02-11-2021 00:30:59.000",UAL,9.936
"02-11-2021 00:30:58.000",FFT,188.916
"02-11-2021 00:30:55.000",JAL,488.106
"02-11-2021 00:30:54.000",AWE,19.135
"02-11-2021 00:30:52.000",BAW,218.757
"02-11-2021 00:30:42.000",AAL,83.921
"02-11-2021 00:30:27.000",AMX,16.749
"02-11-2021 00:30:23.000",FFT,211.620
"02-11-2021 00:30:22.000",ASA,71.341
"02-11-2021 00:30:18.000",ACA,21.429
"02-11-2021 00:30:13.000",AWE,21.264
"02-11-2021 00:30:10.000",FFT,205.636
"02-11-2021 00:30:01.000",NKS,9873.400
"02-11-2021 00:30:01.000",SWA,168.732
"02-11-2021 00:29:59.000",ACA,20.727
"02-11-2021 00:29:57.000",AWE,19.564
"02-11-2021 00:29:51.000",AMX,12.913
"02-11-2021 00:29:49.000",SWA,174.749
"02-11-2021 00:29:37.000",SWA,252.401
"02-11-2021 00:29:36.000",ASA,61.115
"02-11-2021 00:29:29.000",JZA,995.259
"02-11-2021 00:29:28.000",ASA,79.034
"02-11-2021 00:29:23.000",AAL,134.997
"02-11-2021 00:29:20.000",JBU,1065.680
"02-11-2021 00:29:18.000",JBU,995.091
"02-11-2021 00:29:05.000",FFT,229.499
"02-11-2021 00:29:00.000",AAL,110.949
"02-11-2021 00:29:00.000",AWE,19.173
"02-11-2021 00:28:52.000",JBU,1065.470
"02-11-2021 00:28:47.000",TRS,409.178
"02-11-2021 00:28:46.000",EGF,204.811
"02-11-2021 00:28:43.000",AAL,106.448
"02-11-2021 00:28:40.000",ACA,21.267
"02-11-2021 00:28:39.000",SWR,2321.100
"02-11-2021 00:28:32.000",UAL,11.084
"02-11-2021 00:28:31.000",VRD,304.057
"02-11-2021 00:28:20.000",AMX,15.966
"02-11-2021 00:28:14.000",ASA,65.414
"02-11-2021 00:28:07.000",SWA,262.019
"02-11-2021 00:27:57.000",AWE,19.485
"02-11-2021 00:27:51.000",JZA,1011.230
"02-11-2021 00:27:48.000",BAW,210.197
"02-11-2021 00:27:35.000",FFT,183.401
"02-11-2021 00:27:35.000",UAL,7.975
"02-11-2021 00:27:33.000",NKS,10011.440
"02-11-2021 00:27:30.000",EGF,185.032
"02-11-2021 00:27:24.000",NKS,10033.820
"02-11-2021 00:27:22.000",VRD,295.612
